device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:26:43.837927,8.8.8.8,Latencia,47.48821258544922,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:27:43.906680,8.8.8.8,Latencia,48.692941665649414,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:28:43.979728,8.8.8.8,Latencia,47.73569107055664,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:29:44.053800,8.8.8.8,Latencia,47.73569107055664,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:30:44.128048,8.8.8.8,Latencia,94.79236602783203,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:31:44.237247,8.8.8.8,Latencia,48.427581787109375,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:32:44.308479,8.8.8.8,Latencia,58.606863021850586,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:33:44.374644,8.8.8.8,Latencia,47.22023010253906,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:34:44.441773,8.8.8.8,Latencia,47.80936241149902,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:35:44.507164,8.8.8.8,Latencia,48.01607131958008,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:36:44.576212,8.8.8.8,Latencia,76.41267776489258,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:37:44.658211,8.8.8.8,Latencia,49.622535705566406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:38:44.727999,8.8.8.8,Latencia,47.74284362792969,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:39:44.801422,8.8.8.8,Latencia,47.6536750793457,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:40:44.875591,8.8.8.8,Latencia,58.531999588012695,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:41:44.942679,8.8.8.8,Latencia,47.360897064208984,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:42:45.005883,8.8.8.8,Latencia,56.386709213256836,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:43:45.070007,8.8.8.8,Latencia,56.03623390197754,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:44:45.136737,8.8.8.8,Latencia,60.219764709472656,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:45:45.206248,8.8.8.8,Latencia,47.811031341552734,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:46:45.268059,8.8.8.8,Latencia,53.586483001708984,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:47:45.329329,8.8.8.8,Latencia,58.655738830566406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:48:45.391693,8.8.8.8,Latencia,47.31178283691406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:49:45.456315,8.8.8.8,Latencia,60.81223487854004,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:50:45.518886,8.8.8.8,Latencia,59.45158004760742,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:51:45.587276,8.8.8.8,Latencia,59.66019630432129,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:52:45.649070,8.8.8.8,Latencia,48.01464080810547,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:53:45.712707,8.8.8.8,Latencia,48.38442802429199,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:54:45.780062,8.8.8.8,Latencia,47.92380332946777,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:55:45.841797,8.8.8.8,Latencia,58.03251266479492,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:56:45.913134,8.8.8.8,Latencia,47.5764274597168,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:57:45.976839,8.8.8.8,Latencia,47.849178314208984,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:58:46.039752,8.8.8.8,Latencia,47.08981513977051,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T15:59:46.104387,8.8.8.8,Latencia,55.748939514160156,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:00:46.178939,8.8.8.8,Latencia,54.053544998168945,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:01:46.246899,8.8.8.8,Latencia,47.902822494506836,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:02:46.320285,8.8.8.8,Latencia,47.745704650878906,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:03:46.384062,8.8.8.8,Latencia,47.678470611572266,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:04:46.459536,8.8.8.8,Latencia,60.83035469055176,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:05:46.529709,8.8.8.8,Latencia,47.9426383972168,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:06:46.601306,8.8.8.8,Latencia,58.69579315185547,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:07:46.669031,8.8.8.8,Latencia,47.521352767944336,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:08:46.741752,8.8.8.8,Latencia,47.80721664428711,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:09:46.812881,8.8.8.8,Latencia,52.93416976928711,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:10:46.884768,8.8.8.8,Latencia,47.75285720825195,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:11:46.949199,8.8.8.8,Latencia,47.608137130737305,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:12:47.021800,8.8.8.8,Latencia,48.02870750427246,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:13:47.097400,8.8.8.8,Latencia,47.61934280395508,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:14:47.171946,8.8.8.8,Latencia,61.06877326965332,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:15:47.239014,8.8.8.8,Latencia,54.12793159484863,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:16:47.302218,8.8.8.8,Latencia,60.76765060424805,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:17:47.373159,8.8.8.8,Latencia,58.50982666015625,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:18:47.437649,8.8.8.8,Latencia,51.34320259094238,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:19:47.502077,8.8.8.8,Latencia,47.78456687927246,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:20:47.573967,8.8.8.8,Latencia,58.563947677612305,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:21:47.647423,8.8.8.8,Latencia,47.78313636779785,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:22:47.713601,8.8.8.8,Latencia,58.161258697509766,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:23:47.783332,8.8.8.8,Latencia,159.376859664917,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:24:47.955411,8.8.8.8,Latencia,,False,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:25:52.980535,8.8.8.8,Latencia,55.47690391540527,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:26:53.047882,8.8.8.8,Latencia,57.74545669555664,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:27:53.122409,8.8.8.8,Latencia,47.56760597229004,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:28:53.196070,8.8.8.8,Latencia,60.744524002075195,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:29:53.266232,8.8.8.8,Latencia,48.7518310546875,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:30:53.336552,8.8.8.8,Latencia,47.41859436035156,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:31:53.409768,8.8.8.8,Latencia,58.86030197143555,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:32:53.478146,8.8.8.8,Latencia,58.17365646362305,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:33:53.554093,8.8.8.8,Latencia,47.74904251098633,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:34:53.615288,8.8.8.8,Latencia,47.86515235900879,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:35:53.685914,8.8.8.8,Latencia,47.467947006225586,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:36:53.761808,8.8.8.8,Latencia,60.81819534301758,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:37:53.824178,8.8.8.8,Latencia,47.88708686828613,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:38:53.891086,8.8.8.8,Latencia,47.867536544799805,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:39:53.956735,8.8.8.8,Latencia,48.21419715881348,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:40:54.023209,8.8.8.8,Latencia,57.98792839050293,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:41:54.098691,8.8.8.8,Latencia,48.34771156311035,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:42:54.162755,8.8.8.8,Latencia,47.90019989013672,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:43:54.235296,8.8.8.8,Latencia,47.63054847717285,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:44:54.299287,8.8.8.8,Latencia,47.699689865112305,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:45:54.370878,8.8.8.8,Latencia,47.46246337890625,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:46:54.447044,8.8.8.8,Latencia,59.47375297546387,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:47:54.522533,8.8.8.8,Latencia,58.634281158447266,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:48:54.592201,8.8.8.8,Latencia,47.88661003112793,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:49:54.668552,8.8.8.8,Latencia,48.737525939941406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:50:54.743158,8.8.8.8,Latencia,48.17461967468262,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:51:54.807702,8.8.8.8,Latencia,48.01678657531738,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:52:54.873099,8.8.8.8,Latencia,80.19328117370605,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:53:54.966467,8.8.8.8,Latencia,47.547340393066406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:54:55.041715,8.8.8.8,Latencia,48.05755615234375,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:55:55.112544,8.8.8.8,Latencia,47.055721282958984,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:56:55.183757,8.8.8.8,Latencia,58.26091766357422,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:57:55.249521,8.8.8.8,Latencia,53.13730239868164,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:58:55.318863,8.8.8.8,Latencia,52.38080024719238,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T16:59:55.380760,8.8.8.8,Latencia,47.40095138549805,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:00:55.448458,8.8.8.8,Latencia,58.089494705200195,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:01:55.510617,8.8.8.8,Latencia,50.02117156982422,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:02:55.573068,8.8.8.8,Latencia,47.685861587524414,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:03:55.638439,8.8.8.8,Latencia,47.867536544799805,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:04:55.705851,8.8.8.8,Latencia,47.27530479431152,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:05:55.778660,8.8.8.8,Latencia,47.58954048156738,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:06:55.853083,8.8.8.8,Latencia,59.885263442993164,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:07:55.917028,8.8.8.8,Latencia,47.28364944458008,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:08:55.982863,8.8.8.8,Latencia,59.49544906616211,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:09:56.057295,8.8.8.8,Latencia,48.11525344848633,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:10:56.117924,8.8.8.8,Latencia,59.876441955566406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:11:56.184871,8.8.8.8,Latencia,47.6689338684082,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:12:56.251345,8.8.8.8,Latencia,47.58477210998535,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:13:56.317798,8.8.8.8,Latencia,58.12335014343262,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:14:56.387757,8.8.8.8,Latencia,47.59931564331055,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:15:56.461107,8.8.8.8,Latencia,47.856807708740234,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:16:56.523719,8.8.8.8,Latencia,47.528743743896484,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:17:56.595749,8.8.8.8,Latencia,47.38116264343262,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:18:56.662541,8.8.8.8,Latencia,47.699928283691406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:19:56.738216,8.8.8.8,Latencia,47.54304885864258,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:20:56.805907,8.8.8.8,Latencia,48.04277420043945,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:21:56.880696,8.8.8.8,Latencia,47.84250259399414,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:22:56.951325,8.8.8.8,Latencia,85.0229263305664,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:23:57.048663,8.8.8.8,Latencia,58.754682540893555,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:24:57.112797,8.8.8.8,Latencia,59.48925018310547,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:25:57.187042,8.8.8.8,Latencia,59.301137924194336,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:26:57.259787,8.8.8.8,Latencia,47.7297306060791,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:27:57.328069,8.8.8.8,Latencia,50.86112022399902,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:28:57.397124,8.8.8.8,Latencia,111.16504669189453,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:29:57.526804,8.8.8.8,Latencia,47.93691635131836,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:30:57.596051,8.8.8.8,Latencia,54.93450164794922,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:31:57.670412,8.8.8.8,Latencia,47.599077224731445,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:32:57.741927,8.8.8.8,Latencia,54.12459373474121,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:33:57.808110,8.8.8.8,Latencia,48.845529556274414,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:34:57.883007,8.8.8.8,Latencia,48.723459243774414,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:35:57.943961,8.8.8.8,Latencia,48.22278022766113,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:36:58.013221,8.8.8.8,Latencia,47.47819900512695,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:37:58.080588,8.8.8.8,Latencia,50.72355270385742,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:38:58.155463,8.8.8.8,Latencia,59.349775314331055,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:39:58.223468,8.8.8.8,Latencia,47.185659408569336,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:40:58.291975,8.8.8.8,Latencia,48.11978340148926,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:41:58.357346,8.8.8.8,Latencia,47.611236572265625,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:42:58.426437,8.8.8.8,Latencia,47.48725891113281,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:43:58.493516,8.8.8.8,Latencia,47.77669906616211,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:44:58.566249,8.8.8.8,Latencia,47.66702651977539,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:45:58.626999,8.8.8.8,Latencia,47.969818115234375,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:46:58.692765,8.8.8.8,Latencia,55.173635482788086,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:47:58.759899,8.8.8.8,Latencia,48.27594757080078,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:48:58.828307,8.8.8.8,Latencia,49.63541030883789,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:49:58.890038,8.8.8.8,Latencia,47.486305236816406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:50:58.963552,8.8.8.8,Latencia,48.340797424316406,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:51:59.028668,8.8.8.8,Latencia,48.13790321350098,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:52:59.093804,8.8.8.8,Latencia,47.739267349243164,True,Ping hacia 8.8.8.8
OLT David Principal 1,"8.437150131481255, -82.42767725585664",2025-08-25T17:53:59.161116,8.8.8.8,Latencia,47.64223098754883,True,Ping hacia 8.8.8.8
